Source,Target,Type,Id,Label,Weight,tweet_type,tweet_sentiment_group,media_included,source_device,retweet_count,like_count,time,spanningtree
7722,721,Directed,32573,,1,retweeted,Neutral,Yes,Web-App,11,0,2021-04-10 00:57:53+00:00,0
2928,721,Directed,32574,,4,retweeted,Neutral,Yes,Android,15,0,2021-01-25 15:54:34+00:00,0
2644,721,Directed,32576,,1,retweeted,Neutral,Yes,Android,11,0,2021-04-10 00:55:38+00:00,1
9273,721,Directed,32577,,3,quoted,Neutral,Yes,Web-App,4,20,2021-01-20 13:12:24+00:00,0
4215,721,Directed,32578,,2,retweeted,Neutral,Yes,Android,2,0,2021-02-22 21:49:37+00:00,0
721,995,Directed,32581,,2,quoted,Neutral,Yes,Android,4,18,2021-01-24 18:16:35+00:00,0
11396,721,Directed,32582,,5,retweeted,Neutral,No,Web-App,7,0,2021-02-07 01:44:44+00:00,0
721,12608,Directed,32583,,1,quoted,Neutral,Yes,Android,4,22,2021-04-10 00:25:53+00:00,0
2983,995,Directed,32589,,1,quoted,Neutral,Yes,Web-App,0,1,2021-04-09 23:54:22+00:00,0
7985,2069,Directed,32590,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 23:48:12+00:00,1
13188,2069,Directed,32591,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 21:26:57+00:00,1
4683,2069,Directed,32594,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 18:10:26+00:00,1
12926,2069,Directed,32595,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 17:57:25+00:00,1
5742,12608,Directed,32596,,1,retweeted,Neutral,Yes,Android,9,0,2021-04-09 17:24:50+00:00,0
1128,2069,Directed,32597,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 17:13:22+00:00,1
2069,7545,Directed,32598,,1,retweeted,Neutral,Yes,Web-App,1,0,2021-04-09 17:05:47+00:00,0
7545,2069,Directed,32599,,1,quoted,Neutral,Yes,Web-App,1,4,2021-04-09 16:53:37+00:00,1
7601,5935,Directed,32600,,1,replied_to,Neutral,No,Android,0,4,2021-04-09 16:43:31+00:00,1
874,2069,Directed,32601,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 16:27:06+00:00,1
9914,12608,Directed,32602,,1,retweeted,Neutral,Yes,Android,9,0,2021-04-09 16:10:49+00:00,1
1787,2069,Directed,32603,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 16:03:37+00:00,1
4449,2069,Directed,32604,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 15:46:29+00:00,0
10470,2069,Directed,32605,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 15:43:32+00:00,1
2740,2069,Directed,32606,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 15:22:39+00:00,1
13195,2069,Directed,32607,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 15:11:53+00:00,1
7448,2069,Directed,32610,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 14:40:56+00:00,1
2563,2069,Directed,32614,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 14:11:46+00:00,1
992,2069,Directed,32616,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 13:59:18+00:00,1
13275,4686,Directed,32620,,1,quoted,Neutral,Yes,Web-App,2,10,2021-04-09 13:50:42+00:00,0
4596,2069,Directed,32623,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 13:43:01+00:00,1
889,2069,Directed,32624,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 13:28:01+00:00,1
11648,2069,Directed,32625,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 13:15:49+00:00,1
3234,2069,Directed,32626,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 13:03:26+00:00,1
1860,2069,Directed,32627,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 13:01:58+00:00,0
12437,4512,Directed,32628,,1,retweeted,Neutral,Yes,Android,19,0,2021-04-09 12:55:37+00:00,0
3982,12608,Directed,32629,,1,retweeted,Neutral,Yes,iphone,9,0,2021-04-09 12:44:17+00:00,1
4519,4512,Directed,32630,,1,retweeted,Neutral,Yes,iphone,19,0,2021-04-09 12:35:18+00:00,1
12357,2069,Directed,32631,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 12:22:36+00:00,1
9269,12608,Directed,32634,,1,retweeted,Neutral,Yes,Android,9,0,2021-04-09 11:54:52+00:00,1
11428,2069,Directed,32635,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 11:54:28+00:00,1
11231,2069,Directed,32636,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 11:36:17+00:00,0
2093,12608,Directed,32637,,1,retweeted,Neutral,Yes,Web-App,9,0,2021-04-09 11:27:00+00:00,0
128,12608,Directed,32639,,1,retweeted,Neutral,Yes,Android,9,0,2021-04-09 11:19:58+00:00,0
7601,12608,Directed,32640,,1,quoted,Neutral,Yes,Android,4,42,2021-04-09 11:19:35+00:00,0
177,2069,Directed,32641,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 11:02:16+00:00,1
12058,2069,Directed,32643,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 10:16:21+00:00,1
1930,2069,Directed,32644,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 10:02:38+00:00,1
12037,2069,Directed,32645,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 10:00:44+00:00,1
1698,2069,Directed,32646,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 09:47:35+00:00,1
8434,2069,Directed,32647,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 08:50:39+00:00,0
3228,2069,Directed,32648,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 08:35:30+00:00,0
1129,7601,Directed,32649,,1,retweeted,Positive,Yes,Web-App,10,0,2021-04-09 08:21:01+00:00,1
9026,2069,Directed,32650,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 08:16:49+00:00,1
643,2069,Directed,32651,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 08:13:55+00:00,1
10821,2069,Directed,32652,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 08:11:59+00:00,1
7779,2069,Directed,32653,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 08:10:49+00:00,1
9751,2069,Directed,32654,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 08:08:39+00:00,1
4178,2069,Directed,32655,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 08:00:46+00:00,1
6966,2069,Directed,32656,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 07:57:05+00:00,1
5586,2069,Directed,32657,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 07:54:02+00:00,1
9309,2069,Directed,32658,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 07:40:57+00:00,1
2279,2069,Directed,32659,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 05:27:05+00:00,1
3950,2069,Directed,32660,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 04:25:16+00:00,0
3553,4512,Directed,32661,,1,retweeted,Neutral,Yes,Android,19,0,2021-04-09 04:24:27+00:00,1
1941,4512,Directed,32662,,1,retweeted,Neutral,Yes,iphone,19,0,2021-04-09 04:18:36+00:00,0
1950,4512,Directed,32663,,1,retweeted,Neutral,Yes,iphone,19,0,2021-04-09 04:15:23+00:00,1
7455,2069,Directed,32664,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 04:14:49+00:00,1
8049,2069,Directed,32665,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 04:14:34+00:00,0
12750,2069,Directed,32666,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 03:56:48+00:00,1
8939,2069,Directed,32667,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 03:46:11+00:00,1
10068,2069,Directed,32668,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 03:39:45+00:00,1
2417,2069,Directed,32669,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 03:38:49+00:00,1
9366,2069,Directed,32670,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 03:36:46+00:00,1
11994,2069,Directed,32671,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 03:29:36+00:00,0
7992,2069,Directed,32672,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 03:29:18+00:00,0
7139,2069,Directed,32673,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 03:29:16+00:00,1
2688,2069,Directed,32674,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 03:26:28+00:00,1
1186,2069,Directed,32675,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 03:24:53+00:00,1
7694,2069,Directed,32676,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 03:22:14+00:00,1
7992,7601,Directed,32677,,32,retweeted,Neutral,No,Web-App,42,0,2020-12-23 10:20:08+00:00,0
4630,2069,Directed,32678,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 03:19:16+00:00,1
2130,2069,Directed,32679,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 03:19:15+00:00,1
235,2069,Directed,32680,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 03:19:11+00:00,1
4930,2069,Directed,32681,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 03:18:49+00:00,1
13429,2069,Directed,32682,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 03:18:27+00:00,0
12322,2069,Directed,32683,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 03:16:38+00:00,0
12303,2069,Directed,32684,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 02:50:48+00:00,1
6660,2069,Directed,32688,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 02:14:21+00:00,1
7290,2069,Directed,32689,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 02:07:08+00:00,1
12421,2069,Directed,32690,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 01:57:42+00:00,0
8189,2069,Directed,32691,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 01:35:57+00:00,0
1438,2069,Directed,32692,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 01:31:00+00:00,1
4809,3514,Directed,32693,,1,retweeted,Neutral,Yes,Android,5,0,2021-04-09 01:30:32+00:00,1
12038,2069,Directed,32695,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 01:24:27+00:00,1
8150,12608,Directed,32696,,1,retweeted,Neutral,Yes,Web-App,9,0,2021-04-09 01:19:57+00:00,1
13222,2069,Directed,32697,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 01:12:58+00:00,0
1796,2069,Directed,32700,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 01:11:34+00:00,0
10742,2069,Directed,32703,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 01:05:00+00:00,0
1991,4512,Directed,32704,,1,retweeted,Neutral,Yes,Android,19,0,2021-04-09 01:02:07+00:00,0
2078,4686,Directed,32705,,1,retweeted,Neutral,Yes,Android,32,0,2021-04-09 01:01:41+00:00,1
3927,2069,Directed,32706,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 00:49:24+00:00,0
11009,2069,Directed,32707,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 00:44:39+00:00,1
8056,4686,Directed,32708,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-09 00:44:11+00:00,0
2770,2069,Directed,32710,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 00:43:31+00:00,1
8526,2069,Directed,32711,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-09 00:43:07+00:00,1
9849,2069,Directed,32712,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 00:41:42+00:00,1
12547,4512,Directed,32714,,1,retweeted,Neutral,Yes,iphone,19,0,2021-04-09 00:38:46+00:00,1
1991,2069,Directed,32715,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 00:37:19+00:00,0
9407,4512,Directed,32717,,1,retweeted,Neutral,Yes,Web-App,19,0,2021-04-09 00:26:55+00:00,0
9407,2069,Directed,32718,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 00:26:49+00:00,0
3682,4512,Directed,32719,,1,retweeted,Neutral,Yes,Android,19,0,2021-04-09 00:13:35+00:00,0
5742,2069,Directed,32720,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 00:08:20+00:00,0
4648,4512,Directed,32721,,1,retweeted,Neutral,Yes,Web-App,19,0,2021-04-09 00:03:23+00:00,0
4648,4648,Directed,32722,,1,replied_to,Neutral,No,Web-App,0,3,2021-04-09 00:02:39+00:00,0
8088,2069,Directed,32723,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-09 00:01:39+00:00,0
8450,2069,Directed,32724,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-09 00:01:14+00:00,0
9404,3514,Directed,32725,,1,retweeted,Neutral,Yes,Web-App,5,0,2021-04-08 23:58:27+00:00,0
1390,2069,Directed,32726,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 23:58:21+00:00,0
99,2069,Directed,32727,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 23:55:27+00:00,0
2069,12328,Directed,32728,,1,retweeted,Neutral,Yes,Web-App,1,0,2021-04-08 23:54:33+00:00,0
12328,2069,Directed,32729,,1,quoted,Neutral,Yes,Android,1,10,2021-04-08 23:54:05+00:00,1
12683,2069,Directed,32730,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 23:53:47+00:00,0
12505,4512,Directed,32732,,1,retweeted,Neutral,Yes,Web-App,19,0,2021-04-08 23:52:32+00:00,1
2069,4512,Directed,32733,,1,retweeted,Neutral,Yes,Web-App,19,0,2021-04-08 23:49:59+00:00,0
13142,2069,Directed,32736,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 23:48:18+00:00,0
10992,2069,Directed,32738,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 23:45:04+00:00,1
4046,3559,Directed,32739,,1,retweeted,Neutral,Yes,Web-App,10,0,2021-04-08 23:43:21+00:00,1
12991,2069,Directed,32740,,1,retweeted,Neutral,Yes,Other,151,0,2021-04-08 23:41:49+00:00,1
2069,3514,Directed,32741,,1,retweeted,Neutral,Yes,Web-App,5,0,2021-04-08 23:41:48+00:00,0
2069,11690,Directed,32742,,1,retweeted,Positive,Yes,Web-App,3,0,2021-04-08 23:41:15+00:00,0
8133,2069,Directed,32743,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 23:41:00+00:00,1
7799,2069,Directed,32744,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 23:40:56+00:00,0
3514,2069,Directed,32745,,1,quoted,Neutral,Yes,Web-App,5,24,2021-04-08 23:40:17+00:00,0
11501,2069,Directed,32746,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 23:38:52+00:00,0
11690,2069,Directed,32747,,1,quoted,Positive,Yes,Android,3,29,2021-04-08 23:37:41+00:00,0
9990,2069,Directed,32749,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 23:35:03+00:00,1
12029,2069,Directed,32752,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 23:32:48+00:00,0
4198,2069,Directed,32753,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 23:29:27+00:00,1
995,2069,Directed,32754,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 23:28:24+00:00,0
2791,2069,Directed,32755,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 23:28:02+00:00,0
11888,823,Directed,32756,,1,retweeted,Neutral,Yes,Android,9,0,2021-04-08 23:27:49+00:00,1
13272,2069,Directed,32759,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 23:19:16+00:00,1
4429,2069,Directed,32760,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 23:11:27+00:00,1
1110,2069,Directed,32761,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 23:09:40+00:00,0
4254,4512,Directed,32762,,1,retweeted,Neutral,Yes,iphone,19,0,2021-04-08 23:07:15+00:00,0
1655,4686,Directed,32764,,1,retweeted,Neutral,Yes,Android,32,0,2021-04-08 22:48:12+00:00,0
1941,2069,Directed,32765,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 22:44:16+00:00,1
7858,2069,Directed,32766,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 22:44:07+00:00,0
1599,2069,Directed,32768,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 22:27:29+00:00,0
1187,4686,Directed,32769,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-08 22:27:12+00:00,1
8827,2069,Directed,32770,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 22:21:19+00:00,0
1597,2069,Directed,32771,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 22:15:23+00:00,1
823,2069,Directed,32772,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 22:15:11+00:00,0
11572,4686,Directed,32773,,1,retweeted,Neutral,Yes,iphone,32,0,2021-04-08 22:14:50+00:00,1
9958,2069,Directed,32774,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 22:13:00+00:00,1
8207,2069,Directed,32775,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 22:07:31+00:00,1
793,2069,Directed,32776,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 22:03:44+00:00,0
4512,2069,Directed,32777,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 22:01:48+00:00,0
7172,2069,Directed,32778,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 21:46:36+00:00,0
3157,4512,Directed,32779,,1,retweeted,Neutral,Yes,Android,19,0,2021-04-08 21:46:02+00:00,1
4254,2069,Directed,32781,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 21:41:12+00:00,0
3157,2069,Directed,32782,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 21:39:06+00:00,0
1540,2069,Directed,32783,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 21:37:57+00:00,0
1273,2069,Directed,32784,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 21:29:30+00:00,1
3148,2069,Directed,32785,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 21:28:37+00:00,1
10742,4686,Directed,32786,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-08 21:24:23+00:00,0
10742,3559,Directed,32787,,1,retweeted,Neutral,Yes,Web-App,10,0,2021-04-08 21:24:13+00:00,1
3662,4686,Directed,32791,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-08 21:06:27+00:00,0
3990,2069,Directed,32792,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 21:02:53+00:00,1
12446,2069,Directed,32793,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 21:02:09+00:00,1
9241,2069,Directed,32794,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 20:59:30+00:00,0
4254,4686,Directed,32795,,1,retweeted,Neutral,Yes,iphone,32,0,2021-04-08 20:58:21+00:00,0
4254,823,Directed,32796,,1,retweeted,Neutral,Yes,iphone,9,0,2021-04-08 20:56:37+00:00,0
12820,2069,Directed,32797,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-08 20:50:09+00:00,0
9602,2069,Directed,32798,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 20:49:29+00:00,1
1972,2069,Directed,32799,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 20:49:10+00:00,0
2205,2069,Directed,32800,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 20:48:26+00:00,0
366,2069,Directed,32801,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 20:47:47+00:00,1
11107,2069,Directed,32802,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 20:46:30+00:00,0
13206,2069,Directed,32803,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 20:41:40+00:00,1
12427,2069,Directed,32804,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 20:41:33+00:00,1
4142,2069,Directed,32805,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 20:40:15+00:00,0
1972,823,Directed,32809,,1,retweeted,Neutral,Yes,Android,9,0,2021-04-08 20:38:57+00:00,0
1972,3559,Directed,32810,,1,retweeted,Neutral,Yes,Android,10,0,2021-04-08 20:38:48+00:00,0
477,4686,Directed,32812,,1,retweeted,Neutral,Yes,Android,32,0,2021-04-08 20:38:27+00:00,0
344,2069,Directed,32813,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 20:37:43+00:00,0
2069,3559,Directed,32814,,1,retweeted,Neutral,Yes,Web-App,10,0,2021-04-08 20:37:24+00:00,0
2069,823,Directed,32815,,1,retweeted,Neutral,Yes,Web-App,9,0,2021-04-08 20:37:20+00:00,0
3559,2069,Directed,32816,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-08 20:37:16+00:00,0
2069,4686,Directed,32817,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-08 20:37:06+00:00,0
1614,2069,Directed,32818,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-08 20:36:45+00:00,1
1767,4686,Directed,32821,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-08 20:35:20+00:00,1
9443,3559,Directed,32822,,1,retweeted,Neutral,Yes,Android,10,0,2021-04-08 20:28:53+00:00,0
7601,3559,Directed,32825,,1,retweeted,Neutral,Yes,Web-App,10,0,2021-04-08 20:22:09+00:00,0
7143,4686,Directed,32829,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-08 17:28:57+00:00,1
8861,4686,Directed,32830,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-08 17:14:52+00:00,1
2830,7601,Directed,32833,,1,retweeted,Negative,No,Android,30,0,2021-04-08 14:34:44+00:00,1
8485,7601,Directed,32835,,1,retweeted,Negative,No,iphone,30,0,2021-04-08 08:06:10+00:00,1
6373,7601,Directed,32850,,4,retweeted,Neutral,Yes,Android,16,0,2021-04-07 20:56:18+00:00,0
4757,7601,Directed,32854,,1,retweeted,Negative,No,Android,30,0,2021-04-07 20:44:44+00:00,1
3920,12340,Directed,32856,,2,retweeted,Negative,Yes,Web-App,30,0,2020-12-26 00:08:31+00:00,0
4449,3559,Directed,32869,,1,retweeted,Neutral,Yes,Android,10,0,2021-04-07 15:38:36+00:00,1
8886,7601,Directed,32872,,1,retweeted,Neutral,Yes,Android,16,0,2021-04-07 15:09:50+00:00,1
60,7601,Directed,32874,,3,retweeted,Neutral,No,iphone,26,0,2020-12-24 09:22:32+00:00,0
8302,12340,Directed,32883,,1,retweeted,Neutral,Yes,Web-App,7,0,2021-04-07 03:42:06+00:00,0
11665,7601,Directed,32884,,1,retweeted,Neutral,Yes,iphone,14,0,2021-04-07 03:07:39+00:00,1
3384,12340,Directed,32891,,1,retweeted,Neutral,Yes,Android,7,0,2021-04-06 22:06:55+00:00,0
4041,3559,Directed,32895,,1,retweeted,Neutral,Yes,Web-App,10,0,2021-04-06 21:43:40+00:00,0
6953,12340,Directed,32896,,1,retweeted,Neutral,Yes,Android,7,0,2021-04-06 21:34:59+00:00,1
3559,3559,Directed,32899,,1,replied_to,Neutral,Yes,Android,10,54,2021-04-06 21:32:15+00:00,0
4542,7601,Directed,32901,,2,retweeted,Neutral,Yes,Android,38,0,2021-04-06 21:15:33+00:00,0
9911,12340,Directed,32904,,1,retweeted,Neutral,Yes,Web-App,7,0,2021-04-06 20:56:32+00:00,0
309,12340,Directed,32905,,1,retweeted,Neutral,Yes,Android,7,0,2021-04-06 20:54:41+00:00,1
2143,9526,Directed,32906,,1,retweeted,Negative,Yes,Web-App,26,0,2021-04-06 20:53:40+00:00,0
8926,12340,Directed,32908,,2,retweeted,Negative,Yes,Web-App,30,0,2020-12-25 22:49:55+00:00,0
2143,7601,Directed,32918,,2,retweeted,Neutral,No,Android,7,0,2021-03-24 10:32:01+00:00,0
4240,7601,Directed,32920,,1,retweeted,Positive,Yes,Android,20,0,2021-04-06 18:13:01+00:00,0
11961,7601,Directed,32921,,1,retweeted,Positive,Yes,Android,20,0,2021-04-06 18:03:49+00:00,0
2876,7601,Directed,32922,,1,retweeted,Neutral,Yes,Android,38,0,2021-04-06 17:45:29+00:00,1
2004,7601,Directed,32930,,1,retweeted,Neutral,Yes,Android,38,0,2021-04-06 16:10:35+00:00,1
4254,7601,Directed,32939,,2,retweeted,Neutral,Yes,iphone,11,0,2021-03-28 19:43:00+00:00,0
4254,1796,Directed,32945,,1,retweeted,Neutral,No,iphone,6,0,2021-04-06 15:46:09+00:00,0
2248,1796,Directed,32946,,1,retweeted,Neutral,No,Web-App,6,0,2021-04-06 15:44:14+00:00,0
7601,6457,Directed,32948,,1,retweeted,Neutral,No,Web-App,2,0,2021-04-06 15:42:23+00:00,0
5999,7601,Directed,32950,,2,retweeted,Neutral,No,Android,45,0,2020-12-29 18:24:41+00:00,0
6457,9085,Directed,32961,,1,replied_to,Neutral,No,Android,2,4,2021-04-04 20:38:25+00:00,1
12418,10611,Directed,32962,,1,retweeted,Neutral,No,Android,4,0,2021-04-04 19:28:01+00:00,1
7644,10611,Directed,32963,,1,retweeted,Neutral,No,Web-App,4,0,2021-04-04 18:01:45+00:00,1
9126,10611,Directed,32964,,1,retweeted,Neutral,No,iphone,4,0,2021-04-04 17:34:18+00:00,1
7176,4442,Directed,32965,,1,retweeted,Neutral,Yes,Android,81,0,2021-04-04 17:01:52+00:00,1
10611,721,Directed,32966,,5,retweeted,Neutral,No,Android,4,0,2021-01-30 01:27:42+00:00,0
10611,10662,Directed,32969,,1,retweeted,Negative,No,Android,1,0,2021-04-04 16:32:33+00:00,0
10611,3351,Directed,32970,,1,retweeted,Neutral,No,Android,1,0,2021-04-04 16:32:27+00:00,1
10611,7601,Directed,32971,,2,retweeted,Negative,Yes,Android,33,0,2021-04-04 16:28:52+00:00,0
10611,7482,Directed,32972,,1,retweeted,Positive,No,Android,1,0,2021-04-04 16:31:44+00:00,1
10611,1796,Directed,32973,,1,retweeted,Neutral,No,Android,6,0,2021-04-04 16:31:36+00:00,0
10611,1286,Directed,32974,,1,retweeted,Negative,Yes,Android,2727,0,2021-04-04 16:30:55+00:00,0
10611,6226,Directed,32975,,1,retweeted,Negative,Yes,Android,23,0,2021-04-04 16:29:09+00:00,0
10611,9526,Directed,32976,,2,retweeted,Neutral,Yes,Android,30,0,2021-04-04 16:27:22+00:00,0
10611,10751,Directed,32978,,1,retweeted,Neutral,Yes,Android,1,0,2021-04-04 16:28:42+00:00,0
10611,4350,Directed,32980,,1,retweeted,Neutral,Yes,Android,5,0,2021-04-04 16:27:30+00:00,0
10611,11994,Directed,32981,,1,retweeted,Neutral,Yes,Android,15,0,2021-04-04 16:27:27+00:00,0
10611,6870,Directed,32983,,1,retweeted,Neutral,Yes,Android,22,0,2021-04-04 16:27:18+00:00,0
